,query,measure_new,measure_mql
3772,what is number of shift ids,"{'measure': ['FSP_SHIFT_HOURS', 'FOP_LATITUDE'], 'measure_label': ['Latitude', 'Gross Payment Amount']}",{'measure': None}
4421,what is average hourly rate in quarter2 2022 vs quarter2 2021,"{'measure': ['SRD_RATE', 'Worked Hours'], 'measure_label': ['Latitude', 'Profit']}",{'measure': None}
17000,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FOP_LONGITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Unfilled Count', 'ScheduledHours']}",{'measure': None}
13796,trend of profit,"{'measure': ['AFS_WORKED_HOURS', 'FPP_LATITUDE', 'PROFIT'], 'measure_label': ['Default Rate', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16479,what is trend of number of requested shifts,"{'measure': ['AFS_MAX_RATE', 'Opening Hour'], 'measure_label': ['PROFIT', 'Latitude']}",{'measure': None}
15719,growth of top 10 facilities by profit in 2023,"{'measure': ['FILLED_HOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Requests For Shift', 'Scheduled Hours']}",{'measure': None}
10854,what are top 5 city for number of facilities over last 3 month,"{'measure': ['OPENED_HOURS', 'Active Facility'], 'measure_label': ['Contract Rate', 'OPENED_HOURS']}",{'measure': None}
9064,what is trend of filled hours across number of facility,"{'measure': ['FILL_RATE_OPENED', 'WORKED_COUNT'], 'measure_label': ['Assigned Fill Rate', 'Fill Rate Assigned']}",{'measure': None}
10509,which teams have changed most by number of facilities in last 2 quarters,"{'measure': ['WORKED_COUNT', 'FOP_LATITUDE'], 'measure_label': ['Gross Payment Amount', 'Worked Count']}",{'measure': None}
16748,what is daily trend of number of facility in 2023,"{'measure': ['PROFIT', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'Unassigned Shift']}",{'measure': None}
8091,what is projected number of scheduled hours over next 6 weeks,"{'measure': ['AFS_CONTRACT_RATE', 'OPENED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Fill Rate Assigned']}",{'measure': None}
892,trend os schedule,"{'measure': ['AFS_MAX_RATE', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Filled Count']}",{'measure': None}
9701,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FPP_LATITUDE', 'FILLED_HOURS'], 'measure_label': ['Active Facility', 'OPENED_HOURS']}",{'measure': None}
10536,how many fill rate were added in last month,"{'measure': ['AFS_MAX_RATE', 'FSP_LATITUDE'], 'measure_label': ['Gross Payment Amount', 'Rate']}",{'measure': None}
1530,what is monthly growth of onboard completions across california in 2022,"{'measure': ['AFS_DEFAULT_RATE', 'FSP_LATITUDE'], 'measure_label': ['PROFIT', 'FILLED_COUNT']}",{'measure': None}
5549,what is contribution of specialty in profit for midwest in oct 2022,"{'measure': ['PROFIT', 'FFP_ALF_BEDS'], 'measure_label': ['Gross Payment Amount', 'Rate']}",{'measure': None}
2164,how many facility state where number of facilities is more than 200,"{'measure': ['FOP_LATITUDE', 'SRD_RATE'], 'measure_label': ['OPENED_HOURS', 'Fill Rate Assigned']}",{'measure': None}
7797,top 10 region basis profit in may 2023,"{'measure': ['FSP_LATITUDE', 'FFP_LATITUDE'], 'measure_label': ['Requests For Shift', 'longitude']}",{'measure': None}
2213,list of facility state having number of active facilities greater than 100 in 2021,"{'measure': ['FPP_LONGITUDE', 'SRD_RATE'], 'measure_label': ['Unfilled Count', 'Latitude']}",{'measure': None}
328,what is trend of number of requested shifts across regions,"{'measure': ['FSP_LATITUDE', 'FFP_LATITUDE'], 'measure_label': ['FILLED_COUNT', 'Worked Count']}",{'measure': None}
10198,what is trend of open hours in ga,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Active Facility', 'Default Rate']}",{'measure': None}
2582,what is last month profit,"{'measure': ['FFP_ALF_BEDS', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
16864,why did worked hours drop this week vs last week,"{'measure': ['SCHEDULEDHOURS', 'AFS_WORKED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Assigned Fill Rate', 'Profit', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15690,what will be my profit in next 3 months,"{'measure': ['FSP_LATITUDE', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11073,why did profit decrease for sep 2022 vs july 2022,"{'measure': ['FOP_LATITUDE', 'AFS_CONTRACT_RATE', 'PROFIT'], 'measure_label': ['SNF Beds', 'Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
853,list of city in arizona state,"{'measure': ['OPENED_HOURS', 'FSP_LONGITUDE'], 'measure_label': ['Unfilled Count', 'Number Requests For Shift']}",{'measure': None}
8729,what will be my profit in next 3 months,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILLED_HOURS', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10175,why did fill rate drop over last 6 weeks,"{'measure': ['UNFILLED_COUNT', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['longitude', 'Number Requests For Shift']}",{'measure': None}
7666,what is number of facilities,"{'measure': ['FFP_LATITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Contract Rate', 'Requests For Shift']}",{'measure': None}
1494,trend of number of providers from 2021 to 2022,"{'measure': ['AFS_WORKED_HOURS', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Assigned Fill Rate', 'OPENED_HOURS']}",{'measure': None}
7979,what is monthly growth of scheduled hours for rn,"{'measure': ['FOP_LONGITUDE', 'FPP_LONGITUDE'], 'measure_label': ['Max Rate', 'longitude']}",{'measure': None}
16168,what is trend of open hours in ga,"{'measure': ['FSP_LATITUDE', 'FSP_LONGITUDE'], 'measure_label': ['Fill Rate Assigned', 'Shift Hours']}",{'measure': None}
10858,what are top 5 city for number of providers over last 3 month,"{'measure': ['FPP_LONGITUDE', 'FSP_LONGITUDE'], 'measure_label': ['FFP_ALF_BEDS', 'Filled Count']}",{'measure': None}
15209,total count of facilities by region between jan 2020 to august 2023,"{'measure': ['FILLED_COUNT', 'FPP_LATITUDE'], 'measure_label': ['Contract Rate', 'Worked Count']}",{'measure': None}
11426,what are top 5 region for number of facilities over last quarter,"{'measure': ['FILLED_HOURS', 'Active Facility'], 'measure_label': ['Default Rate', 'ScheduledHours']}",{'measure': None}
2352,how many state name have more than 200 number of facilities,"{'measure': ['FOP_LONGITUDE', 'WORKED_COUNT'], 'measure_label': ['Worked Count', 'Filled Count']}",{'measure': None}
3329,what will be my number of facility next 3 months,"{'measure': ['FILLED_HOURS', 'FSP_SHIFT_HOURS'], 'measure_label': ['Longitude', 'Number Requests For Shift']}",{'measure': None}
5414,what will be my number of providers next 3 months,"{'measure': ['FILL_RATE_ASSIGNED', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['FILLED_COUNT', 'Fill Rate Opened']}",{'measure': None}
11808,what is monthly growth of scheduled hours over last 2 quarters,"{'measure': ['FSP_LATITUDE', 'FFP_LONGITUDE'], 'measure_label': ['SNF Beds', 'PROFIT']}",{'measure': None}
622,what is trend of number of providers excluding northeast region,"{'measure': ['FILL_RATE_OPENED', 'FPP_LONGITUDE'], 'measure_label': ['ALF Beds', 'FILLEDHOURS']}",{'measure': None}
13279,trend of number of new facility,"{'measure': ['FFP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Profit', 'FFP_ALF_BEDS']}",{'measure': None}
12201,why did worked hours drop on nov 6 2022,"{'measure': ['FFP_SNF_BEDS', 'FSP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Filled Count', 'OPENED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9423,trend of worked shifts in 2022,"{'measure': ['FFP_LATITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['ScheduledHours', 'longitude']}",{'measure': None}
4553,what is profit last month,"{'measure': ['Worked Hours', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Contract Rate', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
8343,what is daily trend of shift hours,"{'measure': ['Worked Hours', 'FOP_LONGITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Worked Hours', 'Scheduled Hours', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'operator': 'sum'}}}}"
13901,growth of top 10 facilities by profit in 2023,"{'measure': ['AFS_RATE', 'FPP_LATITUDE'], 'measure_label': ['PROFIT', 'Number Requests For Shift']}",{'measure': None}
11191,which facilities have changed most by scheduled hours in last 3 months,"{'measure': ['AFS_CONTRACT_RATE', 'FFP_LONGITUDE'], 'measure_label': ['Assigned Fill Rate', 'Worked Count']}",{'measure': None}
10376,kda of profit,"{'measure': ['AFS_CONTRACT_RATE', 'FSP_LONGITUDE', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8325,what is total number of facilities,"{'measure': ['AFS_MAX_RATE', 'Active Facility'], 'measure_label': ['SCHEDULEDHOURS', 'Number Requests For Shift']}",{'measure': None}
1514,trend of number of worked shift,"{'measure': ['FPP_LATITUDE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['ScheduledHours', 'Longitude']}",{'measure': None}
5552,why did fill rate drop over last 6 weeks,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FOP_LONGITUDE'], 'measure_label': ['Filled Count', 'FFP_ALF_BEDS']}",{'measure': None}
8935,what is growth of number of providers across arizona,"{'measure': ['AFS_WORKED_HOURS', 'OPENED_HOURS'], 'measure_label': ['SNF Beds', 'Assigned Fill Rate']}",{'measure': None}
2950,how many ffp marketer with snf beds in month of september 2022,"{'measure': ['FPP_LATITUDE', 'AFS_CONTRACT_RATE', 'FFP_SNF_BEDS'], 'measure_label': ['Worked Hours', 'longitude', 'SNF Beds']}","{'measure': {'snf beds': {'FFP_SNF_BEDS': {'label': 'SNF Beds', 'order': 'desc', 'operator': 'sum'}}}}"
14905,top 10 facilities by profit in 2023,"{'measure': ['FPP_LATITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['PROFIT', 'FILLED_HOURS']}",{'measure': None}
15518,trend of worked hours and new providers,"{'measure': ['FILLED_COUNT', 'FSP_LONGITUDE'], 'measure_label': ['Team Size', 'Latitude']}",{'measure': None}
15441,top 500 facilities by fill rate,"{'measure': ['Worked Hours', 'UNFILLED_COUNT'], 'measure_label': ['Opening Hour', 'Assigned Fill Rate']}",{'measure': None}
8073,what is correlation between providers and profit,"{'measure': ['FOP_LATITUDE', 'Worked Hours'], 'measure_label': ['PROFIT', 'Latitude']}",{'measure': None}
87,what is number of onboard completions by specialty name in quarter2 2022,"{'measure': ['FFP_SNF_BEDS', 'FPP_LATITUDE'], 'measure_label': ['SNF Beds', 'Worked Count']}",{'measure': None}
2818,what is daily trend of requested hours in last week,"{'measure': ['AFS_CONTRACT_RATE', 'FILLED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'SCHEDULEDHOURS']}",{'measure': None}
2105,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FFP_ALF_BEDS', 'WORKED_COUNT'], 'measure_label': ['longitude', 'ALF Beds']}",{'measure': None}
16119,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['PROFIT', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Longitude', 'Fill Rate Assigned']}",{'measure': None}
10301,what is monthly growth of requested hours over last 2 quarters,"{'measure': ['UNFILLED_COUNT', 'OPENED_HOURS'], 'measure_label': ['Worked Hours', 'Unassigned Shift']}",{'measure': None}
2280,which month has highest number of active facility in 2021,"{'measure': ['UNFILLED_COUNT', 'FILLED_COUNT'], 'measure_label': ['Active Facility', 'FFP_ALF_BEDS']}",{'measure': None}
7804,what is daily trend of worked hours and requested hours in last 5 days,"{'measure': ['FFP_ALF_BEDS', 'AFS_GROSS_PAYMENT_AMOUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Hours', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8061,why did profit decrease for texas for sep 2022 vs july 2022,"{'measure': ['AFS_RATE', 'PROFIT', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'FILLED_HOURS', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
4920,number of facilities per zip region,"{'measure': ['FOP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['OPENED_HOURS', 'Latitude']}",{'measure': None}
12634,which teams have changed most by number of facilities in last 2 quarters,"{'measure': ['AFS_CONTRACT_RATE', 'FSP_LONGITUDE'], 'measure_label': ['Number Requests For Shift', 'Requests For Shift']}",{'measure': None}
12632,which teams have changed most by requested shifts in last 2 quarters,"{'measure': ['FFP_SNF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Unassigned Shift', 'Fill Rate Assigned']}",{'measure': None}
8563,what is contribution of provider worked shift to overall worked hours in last 12 months,"{'measure': ['FFP_SNF_BEDS', 'FSP_LONGITUDE'], 'measure_label': ['Contract Rate', 'Gross Payment Amount']}",{'measure': None}
7180,what will be my worked hours next 3 months,"{'measure': ['Active Facility', 'FILL_RATE_OPENED', 'AFS_WORKED_HOURS'], 'measure_label': ['Opening Hour', 'Profit', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
7227,trend of average hourly rate for 2023,"{'measure': ['FFP_SNF_BEDS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['longitude', 'Rate']}",{'measure': None}
14501,what is weekly trend of filled hours and profit in 2023,"{'measure': ['UNFILLED_COUNT', 'FSP_LATITUDE', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Gross Payment Amount', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9642,what is growth rate of shift hours from may 2022 to july 2022 :,"{'measure': ['UNFILLED_COUNT', 'Active Facility'], 'measure_label': ['Unassigned Shift', 'ALF Beds']}",{'measure': None}
15853,what is contribution of virginia in open shifts for 2022,"{'measure': ['FOP_LATITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Latitude', 'Shift Hours']}",{'measure': None}
7794,what is monthly growth rate of worked hours,"{'measure': ['AFS_WORKED_HOURS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SCHEDULEDHOURS', 'Max Rate']}",{'measure': None}
5790,what is trend of contract rate for all territory name except 8 00,"{'measure': ['AFS_RATE', 'FFP_LONGITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['Profit', 'FFP_ALF_BEDS', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}}}"
11312,what are requested shifts today for da,"{'measure': ['FFP_ALF_BEDS', 'FILLED_COUNT'], 'measure_label': ['Unfilled Count', 'PROFIT']}",{'measure': None}
3239,what is trend of profit across territory name in oct 2022,"{'measure': ['Active Facility', 'PROFIT', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
9950,what will be scheduled hours in next 6 months,"{'measure': ['SRD_RATE', 'FSP_LATITUDE'], 'measure_label': ['SCHEDULEDHOURS', 'ALF Beds']}",{'measure': None}
9821,how many facility type are contributing to filledhours,"{'measure': ['FOP_LONGITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['Scheduled Hours', 'SCHEDULEDHOURS']}",{'measure': None}
15325,which facilities have lowest fill rate,"{'measure': ['UNFILLED_COUNT', 'WORKED_COUNT'], 'measure_label': ['Requests For Shift', 'Filled Count']}",{'measure': None}
222,weekly trend of fillrate1 in jan 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_LATITUDE'], 'measure_label': ['Shift Hours', 'Rate']}",{'measure': None}
13813,growth of top 10 facilities by profit in 2023,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FOP_LATITUDE'], 'measure_label': ['Profit in Dollars', 'Filled Count']}",{'measure': None}
12401,what is monthly trend of worked hours,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_SNF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit', 'Unfilled Count', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10663,forecast of afs worked hours in next 3 months,"{'measure': ['WORKED_COUNT', 'FSP_SHIFT_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLEDHOURS', 'Number Requests For Shift', 'Worked Hours']}","{'measure': {'afs_worked_hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10834,what are top 5 region for fill rate over last quarter,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Assigned Fill Rate', 'PROFIT']}",{'measure': None}
1445,what is numberofproviders in quarter2 2022 vs quarter2 2021,"{'measure': ['UNFILLED_COUNT', 'FPP_LATITUDE'], 'measure_label': ['Opening Hour', 'Longitude']}",{'measure': None}
10966,"trend of assigned , scheduled , and worked hours","{'measure': ['FFP_ALF_BEDS', 'COUNT(DISTINCT FACILITY_ID)', 'AFS_WORKED_HOURS'], 'measure_label': ['OPENED_HOURS', 'Team Size', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
863,what is monthly trend of number of providers and number of facilities in quarter4 2022,"{'measure': ['FPP_LONGITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['Shift Hours', 'Unfilled Count']}",{'measure': None}
6539,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['SCHEDULEDHOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['SNF Beds', 'Filled Count']}",{'measure': None}
